latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 00:00:00,20.9,95,0.0,1005.7,7.9,17.7,12,357
2024-01-01 01:00:00,21.5,91,0.0,1006.9,9.7,19.1,2,356
2024-01-01 02:00:00,22.4,89,0.0,1007.7,9.7,19.1,4,356
2024-01-01 03:00:00,24.5,81,0.0,1008.6,8.3,12.3,7,5
2024-01-01 04:00:00,26.5,69,0.0,1008.8,10.3,13.9,31,29
2024-01-01 05:00:00,27.9,61,0.0,1008.4,10.9,14.3,43,44
2024-01-01 06:00:00,28.8,57,0.0,1007.3,9.4,12.0,44,43
2024-01-01 07:00:00,29.6,53,0.0,1005.9,10.2,13.0,42,42
2024-01-01 08:00:00,30.0,51,0.0,1004.9,12.0,15.3,43,44
2024-01-01 09:00:00,29.6,51,0.0,1004.0,13.2,17.0,54,55
2024-01-01 10:00:00,28.1,57,0.0,1003.8,17.0,22.9,66,69
2024-01-01 11:00:00,26.9,61,0.0,1003.9,18.2,24.9,70,72
2024-01-01 12:00:00,25.5,67,0.0,1004.5,15.5,24.6,72,72
2024-01-01 13:00:00,24.7,73,0.0,1005.7,11.9,21.9,60,61
2024-01-01 14:00:00,24.1,76,0.0,1006.9,10.5,21.0,59,59
2024-01-01 15:00:00,23.5,79,0.0,1007.6,9.3,20.1,57,54
2024-01-01 16:00:00,23.1,81,0.0,1008.0,8.2,18.8,47,38
2024-01-01 17:00:00,22.7,83,0.0,1007.6,7.9,18.1,43,30
2024-01-01 18:00:00,22.4,84,0.0,1006.8,8.1,18.3,45,32
2024-01-01 19:00:00,22.0,86,0.0,1006.0,7.6,17.3,42,25
2024-01-01 20:00:00,21.9,86,0.0,1005.2,7.9,17.8,42,30
2024-01-01 21:00:00,21.7,87,0.0,1004.6,7.8,17.4,38,22
2024-01-01 22:00:00,21.3,89,0.0,1004.3,6.9,15.6,29,6
2024-01-01 23:00:00,21.0,90,0.0,1004.6,7.2,15.8,17,354
2024-01-02 00:00:00,21.1,90,0.0,1005.2,7.3,16.0,8,349
2024-01-02 01:00:00,22.1,85,0.0,1005.6,10.1,19.6,6,356
2024-01-02 02:00:00,22.6,84,0.0,1006.6,10.2,20.2,358,350
2024-01-02 03:00:00,24.7,77,0.0,1007.3,8.4,14.4,359,353
2024-01-02 04:00:00,26.7,68,0.0,1007.7,10.5,14.0,18,16
2024-01-02 05:00:00,27.8,61,0.0,1007.2,13.5,17.8,48,48
2024-01-02 06:00:00,28.0,60,0.0,1006.5,12.3,15.9,51,50
2024-01-02 07:00:00,27.8,61,0.0,1005.2,12.3,16.4,52,52
2024-01-02 08:00:00,27.9,61,0.0,1004.1,14.3,18.7,60,62
2024-01-02 09:00:00,28.3,60,0.0,1003.4,15.0,20.0,60,60
2024-01-02 10:00:00,27.9,60,0.0,1003.5,14.2,18.6,54,54
2024-01-02 11:00:00,26.8,62,0.0,1003.6,14.9,20.1,54,53
2024-01-02 12:00:00,25.9,66,0.0,1004.0,13.3,21.9,57,57
2024-01-02 13:00:00,25.2,70,0.0,1005.0,11.1,21.1,53,54
2024-01-02 14:00:00,24.2,74,0.0,1006.1,8.7,19.3,45,42
2024-01-02 15:00:00,23.5,77,0.0,1006.8,10.0,20.9,36,30
2024-01-02 16:00:00,24.2,75,0.0,1007.1,10.8,21.1,37,30
2024-01-02 17:00:00,23.9,77,0.0,1006.8,8.7,17.7,29,17
2024-01-02 18:00:00,23.6,79,0.0,1006.2,8.4,17.1,22,10
2024-01-02 19:00:00,22.8,82,0.0,1005.8,8.0,16.9,24,8
2024-01-02 20:00:00,22.4,84,0.0,1004.9,7.2,16.7,33,18
2024-01-02 21:00:00,22.2,85,0.0,1004.1,7.5,16.7,33,17
2024-01-02 22:00:00,21.9,87,0.0,1003.9,7.0,15.5,31,12
2024-01-02 23:00:00,21.6,88,0.0,1004.1,6.8,14.8,26,3
2024-01-03 00:00:00,21.3,90,0.0,1004.4,5.9,15.0,35,14
2024-01-03 01:00:00,21.6,88,0.0,1005.0,5.4,12.1,17,352
2024-01-03 02:00:00,22.5,85,0.0,1006.0,7.6,12.9,347,329
2024-01-03 03:00:00,24.7,76,0.0,1006.9,7.8,12.3,353,347
2024-01-03 04:00:00,26.5,69,0.0,1007.2,8.8,11.8,12,9
2024-01-03 05:00:00,27.5,64,0.1,1007.2,12.1,15.6,52,53
2024-01-03 06:00:00,28.2,61,0.0,1006.5,12.5,16.4,57,57
2024-01-03 07:00:00,28.6,58,0.0,1005.1,13.8,18.0,57,57
2024-01-03 08:00:00,28.3,58,0.0,1004.1,15.0,19.7,59,60
2024-01-03 09:00:00,28.4,57,0.0,1003.6,14.5,19.0,61,60
2024-01-03 10:00:00,27.6,60,0.0,1003.2,15.1,20.4,64,65
2024-01-03 11:00:00,27.1,60,0.0,1003.2,15.0,20.5,66,66
2024-01-03 12:00:00,26.3,63,0.0,1003.8,11.4,19.2,62,62
2024-01-03 13:00:00,24.9,76,0.0,1004.2,12.7,21.8,74,75
2024-01-03 14:00:00,24.4,79,0.0,1004.8,10.5,19.9,73,74
2024-01-03 15:00:00,24.0,81,0.0,1005.5,6.8,16.2,73,72
2024-01-03 16:00:00,23.8,82,0.0,1005.7,6.8,15.8,69,65
2024-01-03 17:00:00,23.7,83,0.0,1005.4,6.8,16.6,68,65
2024-01-03 18:00:00,23.3,85,0.0,1005.1,5.8,15.5,72,68
2024-01-03 19:00:00,23.6,84,0.0,1004.6,5.6,14.4,68,63
2024-01-03 20:00:00,23.7,84,0.0,1004.3,6.0,14.0,64,57
2024-01-03 21:00:00,23.2,87,0.0,1003.8,6.0,14.8,67,57
2024-01-03 22:00:00,23.5,85,0.0,1003.6,7.6,16.1,63,59
2024-01-03 23:00:00,22.8,89,0.0,1003.9,5.2,14.2,66,56
2024-01-04 00:00:00,22.6,90,0.0,1004.4,5.8,14.1,50,30
2024-01-04 01:00:00,22.7,94,0.0,1005.4,7.2,15.8,41,27
2024-01-04 02:00:00,23.6,91,0.0,1006.4,5.0,12.3,52,30
2024-01-04 03:00:00,25.5,82,0.0,1007.0,5.0,7.2,63,60
2024-01-04 04:00:00,26.7,74,0.2,1007.2,9.4,12.2,88,90
2024-01-04 05:00:00,27.4,70,0.2,1006.9,10.7,13.6,78,78
2024-01-04 06:00:00,28.4,65,0.1,1006.0,13.9,18.0,74,73
2024-01-04 07:00:00,28.5,63,0.1,1004.8,14.7,19.0,65,65
2024-01-04 08:00:00,28.0,64,0.2,1003.8,14.7,19.7,66,65
2024-01-04 09:00:00,27.6,65,0.1,1003.0,15.9,21.3,71,72
2024-01-04 10:00:00,27.3,65,0.0,1002.8,16.6,22.6,65,66
2024-01-04 11:00:00,26.6,68,0.0,1003.1,17.4,24.3,63,63
2024-01-04 12:00:00,25.9,71,0.0,1003.7,14.8,22.6,56,56
2024-01-04 13:00:00,24.3,82,0.0,1004.5,12.4,18.6,54,54
2024-01-04 14:00:00,24.3,83,0.0,1005.3,10.0,16.8,55,52
2024-01-04 15:00:00,24.3,83,0.0,1005.8,10.3,17.8,54,54
2024-01-04 16:00:00,24.1,83,0.0,1005.9,10.0,17.9,60,60
2024-01-04 17:00:00,24.2,82,0.0,1005.9,6.5,13.9,59,56
2024-01-04 18:00:00,24.0,83,0.0,1005.6,4.3,12.0,69,66
2024-01-04 19:00:00,24.1,82,0.0,1005.3,5.4,13.0,66,53
2024-01-04 20:00:00,24.0,82,0.0,1004.6,5.9,13.1,58,47
2024-01-04 21:00:00,23.4,87,0.0,1003.8,3.3,7.2,53,13
2024-01-04 22:00:00,23.4,86,0.0,1003.6,4.5,5.9,11,331
2024-01-04 23:00:00,23.0,88,0.0,1003.6,6.0,9.7,360,343
2024-01-05 00:00:00,22.7,89,0.0,1004.0,6.6,12.3,357,338
2024-01-05 01:00:00,23.9,91,0.2,1005.0,9.0,16.4,15,5
2024-01-05 02:00:00,23.9,94,0.7,1006.0,8.4,15.1,3,353
2024-01-05 03:00:00,24.8,89,0.1,1006.9,8.3,12.7,7,2
2024-01-05 04:00:00,25.4,84,0.0,1007.0,9.7,13.2,17,15
2024-01-05 05:00:00,26.6,75,0.0,1006.6,12.7,17.1,25,25
2024-01-05 06:00:00,27.1,70,0.0,1005.7,13.0,17.2,33,34
2024-01-05 07:00:00,27.1,70,0.1,1004.9,12.5,16.3,41,41
2024-01-05 08:00:00,26.1,75,0.5,1003.9,10.4,14.2,36,34
2024-01-05 09:00:00,27.1,68,0.1,1002.8,9.7,13.5,44,45
2024-01-05 10:00:00,28.8,59,0.0,1002.6,12.3,16.1,50,50
2024-01-05 11:00:00,28.1,58,0.0,1002.9,14.1,19.5,51,52
2024-01-05 12:00:00,26.7,64,0.0,1003.4,11.8,20.9,69,70
2024-01-05 13:00:00,25.1,75,0.1,1004.5,10.6,19.9,58,62
2024-01-05 14:00:00,24.9,77,0.0,1005.6,11.0,20.6,63,67
2024-01-05 15:00:00,24.6,80,0.0,1006.0,9.2,18.8,54,51
2024-01-05 16:00:00,24.7,79,0.0,1006.0,6.4,14.8,43,38
2024-01-05 17:00:00,24.4,81,0.0,1005.8,4.6,12.2,45,39
2024-01-05 18:00:00,24.7,80,0.0,1005.6,7.9,15.3,51,43
2024-01-05 19:00:00,24.7,81,0.0,1005.1,8.7,16.4,52,48
2024-01-05 20:00:00,24.5,83,0.0,1004.6,8.0,15.3,41,36
2024-01-05 21:00:00,24.0,85,0.0,1004.1,7.3,14.2,21,11
2024-01-05 22:00:00,23.9,86,0.0,1003.9,7.9,14.8,13,3
