latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 00:00:00,22.8,85,0.0,1011.8,8.6,18.7,30,15
2024-01-01 01:00:00,23.1,84,0.0,1013.0,7.9,16.6,5,344
2024-01-01 02:00:00,23.8,83,0.0,1013.9,9.3,16.2,4,344
2024-01-01 03:00:00,25.6,77,0.0,1014.7,9.7,13.7,3,358
2024-01-01 04:00:00,27.2,63,0.0,1015.0,10.2,13.2,35,32
2024-01-01 05:00:00,28.0,60,0.0,1014.6,11.5,14.5,46,46
2024-01-01 06:00:00,28.5,58,0.0,1013.8,12.3,14.8,51,52
2024-01-01 07:00:00,28.7,57,0.0,1012.7,14.0,17.1,48,48
2024-01-01 08:00:00,28.4,58,0.0,1011.6,16.6,20.6,47,49
2024-01-01 09:00:00,27.9,60,0.0,1010.7,17.1,21.7,47,48
2024-01-01 10:00:00,27.4,61,0.0,1010.6,16.1,20.9,49,50
2024-01-01 11:00:00,26.6,62,0.0,1010.6,15.9,21.2,50,51
2024-01-01 12:00:00,25.6,65,0.0,1011.1,12.0,19.0,53,51
2024-01-01 13:00:00,25.4,70,0.0,1012.0,12.5,21.8,52,51
2024-01-01 14:00:00,25.2,71,0.0,1013.3,13.0,23.1,53,51
2024-01-01 15:00:00,25.0,72,0.0,1013.9,12.8,23.5,54,52
2024-01-01 16:00:00,24.9,72,0.0,1014.2,10.5,20.7,55,49
2024-01-01 17:00:00,24.5,74,0.0,1013.8,8.9,19.3,53,47
2024-01-01 18:00:00,24.4,74,0.0,1013.1,10.7,20.9,54,48
2024-01-01 19:00:00,24.3,74,0.0,1012.4,10.0,19.7,55,49
2024-01-01 20:00:00,24.0,76,0.0,1011.7,9.4,18.8,54,47
2024-01-01 21:00:00,23.8,77,0.0,1010.9,9.2,19.1,49,39
2024-01-01 22:00:00,23.5,79,0.0,1010.6,8.5,18.3,47,36
2024-01-01 23:00:00,23.4,79,0.0,1010.9,8.1,17.8,45,32
2024-01-02 00:00:00,23.1,81,0.0,1011.3,7.2,16.5,44,27
2024-01-02 01:00:00,22.9,82,0.0,1011.8,6.5,14.4,22,360
2024-01-02 02:00:00,24.2,78,0.0,1012.8,7.6,13.5,25,360
2024-01-02 03:00:00,25.9,73,0.0,1013.4,6.9,12.5,39,28
2024-01-02 04:00:00,27.5,62,0.0,1013.9,11.8,14.9,53,52
