latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 00:00:00,20.1,86,0.0,966.0,5.6,14.0,55,50
2024-01-01 01:00:00,20.3,90,0.0,966.8,8.9,16.7,53,40
2024-01-01 02:00:00,20.9,89,0.0,967.8,11.0,15.8,66,58
2024-01-01 03:00:00,22.2,82,0.0,968.6,12.5,16.7,57,57
2024-01-01 04:00:00,23.6,74,0.0,969.2,12.0,15.5,46,46
2024-01-01 05:00:00,24.6,69,0.0,968.8,11.5,14.9,58,58
2024-01-01 06:00:00,25.9,63,0.0,968.0,11.5,14.6,70,70
2024-01-01 07:00:00,26.8,60,0.0,967.0,10.7,13.8,70,70
2024-01-01 08:00:00,27.7,57,0.0,965.6,11.2,14.2,69,69
2024-01-01 09:00:00,28.0,54,0.0,964.7,10.9,13.8,75,73
2024-01-01 10:00:00,28.2,52,0.0,964.3,9.2,12.1,73,69
2024-01-01 11:00:00,28.1,51,0.0,963.9,8.4,11.3,63,59
2024-01-01 12:00:00,27.0,58,0.0,964.0,4.9,10.9,63,54
2024-01-01 13:00:00,25.0,65,0.0,965.1,6.5,15.5,77,56
2024-01-01 14:00:00,24.7,64,0.0,965.9,6.6,13.8,57,13
2024-01-01 15:00:00,24.0,66,0.0,966.4,9.1,16.3,41,7
2024-01-01 16:00:00,23.6,68,0.0,966.6,10.1,19.5,25,2
2024-01-01 17:00:00,23.5,68,0.0,966.9,10.6,20.6,47,24
2024-01-01 18:00:00,23.4,70,0.0,966.9,10.9,21.3,64,46
2024-01-01 19:00:00,22.9,76,0.0,966.4,11.3,20.8,64,53
2024-01-01 20:00:00,22.3,80,0.0,965.7,9.4,17.6,47,32
2024-01-01 21:00:00,21.7,84,0.0,965.3,7.9,14.8,49,24
2024-01-01 22:00:00,21.4,86,0.0,964.9,9.4,15.7,53,32
2024-01-01 23:00:00,21.3,89,0.0,965.1,9.7,15.5,59,48
2024-01-02 00:00:00,21.2,90,0.0,965.4,9.7,15.0,60,51
2024-01-02 01:00:00,21.6,88,0.0,966.1,11.5,16.9,63,58
2024-01-02 02:00:00,21.9,86,0.0,966.7,11.9,16.6,63,61
2024-01-02 03:00:00,22.7,82,0.0,967.4,12.5,16.6,51,51
2024-01-02 04:00:00,23.4,78,0.0,967.7,12.5,16.6,49,49
2024-01-02 05:00:00,23.3,78,0.0,967.1,13.6,18.5,53,53
2024-01-02 06:00:00,24.8,70,0.0,966.8,13.8,18.4,62,62
2024-01-02 07:00:00,26.8,61,0.0,966.1,12.4,16.0,67,68
2024-01-02 08:00:00,27.4,57,0.0,964.8,12.2,15.8,63,62
2024-01-02 09:00:00,28.3,54,0.0,963.6,12.3,15.7,53,52
2024-01-02 10:00:00,28.2,53,0.0,963.3,12.3,15.9,51,50
2024-01-02 11:00:00,28.0,51,0.0,963.3,12.1,16.1,56,53
2024-01-02 12:00:00,27.2,56,0.0,963.5,8.4,15.7,58,47
2024-01-02 13:00:00,25.3,59,0.0,964.6,7.5,17.5,76,55
2024-01-02 14:00:00,24.7,60,0.0,965.5,8.9,19.5,65,43
2024-01-02 15:00:00,24.2,61,0.0,966.2,7.8,16.6,51,22
2024-01-02 16:00:00,23.8,62,0.0,966.5,9.2,20.1,66,39
2024-01-02 17:00:00,23.3,66,0.0,966.6,7.7,18.6,80,53
2024-01-02 18:00:00,23.0,68,0.0,966.2,7.9,16.9,61,30
2024-01-02 19:00:00,22.4,70,0.0,965.9,10.0,18.7,38,15
2024-01-02 20:00:00,22.0,72,0.0,965.2,8.1,15.6,38,13
2024-01-02 21:00:00,22.0,74,0.0,964.6,6.8,13.8,43,18
2024-01-02 22:00:00,21.5,79,0.0,964.2,6.9,14.0,55,28
2024-01-02 23:00:00,21.0,85,0.0,964.4,5.9,12.6,63,38
2024-01-03 00:00:00,20.8,89,0.0,964.8,6.4,12.9,63,38
2024-01-03 01:00:00,21.2,91,0.0,965.7,7.7,13.5,74,62
2024-01-03 02:00:00,21.5,89,0.0,966.4,9.8,14.2,66,62
2024-01-03 03:00:00,23.1,80,0.0,967.3,11.8,15.5,62,63
2024-01-03 04:00:00,24.4,73,0.0,967.7,11.8,15.3,66,67
2024-01-03 05:00:00,25.7,66,0.0,967.6,11.1,14.3,65,65
2024-01-03 06:00:00,26.6,61,0.0,966.8,11.4,14.7,65,66
2024-01-03 07:00:00,27.6,57,0.0,965.4,11.0,14.2,66,67
2024-01-03 08:00:00,28.3,53,0.0,964.4,10.9,13.8,62,63
2024-01-03 09:00:00,28.8,51,0.0,963.4,10.7,13.5,56,57
