latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.391915,80.127975,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,22.3,87,0.0,1009.7,8.4,13.7,45,10,0,3,1,2,3,21.5,0.0,22.7,0.0,24.3,0.0,25.4,0.0,20.8,0.0,22.58333333333333,0.0,23.35833333333333,0.0,24.6125,0.0,0.8000000000000007,0.0,Gummidipoondi,23.5,0.2
2024-01-03 01:00:00,22.5,83,0.0,1010.3,7.6,15.3,34,5,1,3,1,2,3,22.3,0.0,22.0,0.0,23.0,0.0,24.4,0.0,23.0,0.0,22.5,0.0,23.2,0.0,24.59166666666667,0.0,0.1999999999999993,0.0,Gummidipoondi,24.3,0.3
2024-01-03 02:00:00,24.3,80,0.0,1011.2,7.0,13.0,19,339,2,3,1,2,3,22.5,0.0,21.5,0.0,24.0,0.0,23.9,0.0,23.7,0.0,22.55,0.0,23.23333333333333,0.0,24.616666666666664,0.0,1.8000000000000007,0.0,Gummidipoondi,24.7,0.2
2024-01-03 03:00:00,26.0,77,0.0,1012.1,7.5,11.2,21,17,3,3,1,2,3,24.3,0.0,22.3,0.0,22.7,0.0,23.6,0.0,24.5,0.0,23.1,0.0,23.433333333333334,0.0,24.679166666666664,0.0,1.6999999999999993,0.0,Gummidipoondi,24.3,1.6
2024-01-03 04:00:00,27.0,67,0.1,1012.5,11.0,15.0,42,38,4,3,1,2,3,26.0,0.0,22.5,0.0,22.0,0.0,24.5,0.0,26.0,0.0,23.933333333333334,0.1,23.641666666666666,0.1,24.72083333333333,0.1,1.0,0.1,Gummidipoondi,24.4,3.2
2024-01-03 05:00:00,27.7,63,0.0,1012.7,12.2,16.1,48,47,5,3,1,2,3,27.0,0.1,24.3,0.0,21.5,0.0,24.1,0.0,27.5,0.0,24.96666666666667,0.1,23.941666666666663,0.1,24.729166666666668,0.1,0.6999999999999993,-0.1,Gummidipoondi,24.7,3.1
2024-01-03 06:00:00,28.2,60,0.0,1012.2,13.6,17.6,59,58,6,3,1,2,3,27.7,0.0,26.0,0.0,22.3,0.0,24.3,0.0,27.1,0.0,25.95,0.1,24.26666666666667,0.1,24.775,0.1,0.5,0.0,Gummidipoondi,25.1,1.0
2024-01-03 07:00:00,28.1,59,0.0,1010.8,13.9,18.4,59,59,7,3,1,2,3,28.2,0.0,27.0,0.1,22.5,0.0,23.0,0.0,26.7,0.0,26.883333333333336,0.1,24.691666666666663,0.1,24.83333333333333,0.1,-0.0999999999999978,0.0,Gummidipoondi,25.8,0.4
2024-01-03 08:00:00,28.5,56,0.0,1009.7,14.0,18.2,52,48,8,3,1,2,3,28.1,0.0,27.7,0.0,24.3,0.0,24.0,0.0,26.8,0.0,27.58333333333333,0.1,25.066666666666663,0.1,24.904166666666665,0.1,0.3999999999999986,0.0,Gummidipoondi,25.7,0.4
2024-01-03 09:00:00,27.9,57,0.0,1009.2,14.5,19.2,50,48,9,3,1,2,3,28.5,0.0,28.2,0.0,26.0,0.0,22.7,0.0,26.6,0.0,27.899999999999995,0.1,25.5,0.1,24.95833333333333,0.1,-0.6000000000000014,0.0,Gummidipoondi,25.0,0.6
2024-01-03 10:00:00,27.4,58,0.0,1008.8,14.3,19.4,55,51,10,3,1,2,3,27.9,0.0,28.1,0.0,27.0,0.1,22.0,0.0,26.7,0.0,27.966666666666665,0.0,25.95,0.1,24.9875,0.1,-0.5,0.0,Gummidipoondi,25.1,0.7
2024-01-03 11:00:00,27.3,58,0.0,1008.7,12.9,18.8,61,60,11,3,1,2,3,27.4,0.0,28.5,0.0,27.7,0.0,21.5,0.0,26.4,0.0,27.9,0.0,26.433333333333334,0.1,25.025,0.1,-0.0999999999999978,0.0,Gummidipoondi,25.3,0.2
2024-01-03 12:00:00,26.3,63,0.0,1009.2,11.1,19.7,69,65,12,3,1,2,3,27.3,0.0,27.9,0.0,28.2,0.0,22.3,0.0,25.4,0.0,27.58333333333333,0.0,26.766666666666666,0.1,25.0625,0.1,-1.0,0.0,Gummidipoondi,25.1,0.2
2024-01-03 13:00:00,25.4,71,0.0,1009.4,8.2,19.1,70,67,13,3,1,2,3,26.3,0.0,27.4,0.0,28.1,0.0,22.5,0.0,24.4,0.0,27.13333333333333,0.0,27.008333333333336,0.1,25.104166666666668,0.1,-0.9000000000000021,0.0,Gummidipoondi,25.9,0.0
2024-01-03 14:00:00,25.0,73,0.0,1010.0,7.3,19.1,74,70,14,3,1,2,3,25.4,0.0,27.3,0.0,28.5,0.0,24.3,0.0,23.9,0.0,26.55,0.0,27.066666666666663,0.1,25.15,0.1,-0.3999999999999986,0.0,Gummidipoondi,26.1,0.0
2024-01-03 15:00:00,24.5,77,0.0,1010.6,7.6,15.9,72,65,15,3,1,2,3,25.0,0.0,26.3,0.0,27.9,0.0,26.0,0.0,23.6,0.0,25.98333333333333,0.0,26.941666666666663,0.1,25.1875,0.1,-0.5,0.0,Gummidipoondi,26.2,0.0
2024-01-03 16:00:00,24.5,79,0.0,1010.9,8.2,14.3,72,67,16,3,1,2,3,24.5,0.0,25.4,0.0,27.4,0.0,27.0,0.1,24.5,0.0,25.5,0.0,26.73333333333333,0.0,25.1875,0.1,0.0,0.0,Gummidipoondi,26.3,0.0
2024-01-03 17:00:00,24.5,80,0.0,1010.7,7.6,13.6,68,59,17,3,1,2,3,24.5,0.0,25.0,0.0,27.3,0.0,27.7,0.0,24.1,0.0,25.03333333333333,0.0,26.46666666666667,0.0,25.204166666666666,0.1,0.0,0.0,Gummidipoondi,25.9,0.0
2024-01-03 18:00:00,24.3,81,0.0,1010.4,7.9,12.9,67,47,18,3,1,2,3,24.5,0.0,24.5,0.0,26.3,0.0,28.2,0.0,24.3,0.0,24.7,0.0,26.141666666666666,0.0,25.204166666666666,0.1,-0.1999999999999993,0.0,Gummidipoondi,25.6,0.0
2024-01-03 19:00:00,24.4,81,0.0,1009.8,7.3,12.5,78,79,19,3,1,2,3,24.3,0.0,24.5,0.0,25.4,0.0,28.1,0.0,23.0,0.0,24.53333333333333,0.0,25.83333333333333,0.0,25.2625,0.1,0.0999999999999978,0.0,Gummidipoondi,25.3,0.0
2024-01-03 20:00:00,24.0,81,0.0,1009.5,6.9,11.9,93,118,20,3,1,2,3,24.4,0.0,24.5,0.0,25.0,0.0,28.5,0.0,24.0,0.0,24.366666666666664,0.0,25.45833333333333,0.0,25.2625,0.1,-0.3999999999999986,0.0,Gummidipoondi,25.1,0.0
2024-01-03 21:00:00,24.7,74,0.0,1009.1,1.9,6.9,84,292,21,3,1,2,3,24.0,0.0,24.3,0.0,24.5,0.0,27.9,0.0,22.7,0.0,24.4,0.0,25.191666666666663,0.0,25.34583333333333,0.1,0.6999999999999993,0.0,Gummidipoondi,24.9,0.0
2024-01-03 22:00:00,24.4,75,0.0,1009.0,3.2,7.9,74,333,22,3,1,2,3,24.7,0.0,24.4,0.0,24.5,0.0,27.4,0.0,22.0,0.0,24.383333333333336,0.0,24.941666666666663,0.0,25.44583333333333,0.1,-0.3000000000000007,0.0,Gummidipoondi,24.5,0.0
2024-01-03 23:00:00,24.3,76,0.0,1009.3,6.6,11.7,81,68,23,3,1,2,3,24.4,0.0,24.0,0.0,24.5,0.0,27.3,0.0,21.5,0.0,24.35,0.0,24.691666666666663,0.0,25.5625,0.1,-0.0999999999999978,0.0,Gummidipoondi,24.6,0.0
2024-01-04 00:00:00,23.6,83,0.0,1009.8,7.1,12.2,71,49,0,4,1,3,4,24.3,0.0,24.7,0.0,24.3,0.0,26.3,0.0,22.3,0.0,24.23333333333333,0.0,24.466666666666665,0.0,25.616666666666664,0.1,-0.6999999999999993,0.0,Gummidipoondi,25.0,0.0
2024-01-04 01:00:00,23.1,91,0.0,1010.6,1.5,2.7,67,256,1,4,1,3,4,23.6,0.0,24.4,0.0,24.4,0.0,25.4,0.0,22.5,0.0,24.016666666666666,0.0,24.275,0.0,25.641666666666666,0.1,-0.5,0.0,Gummidipoondi,25.3,0.1
2024-01-04 02:00:00,24.3,87,0.0,1011.6,5.8,9.9,19,330,2,4,1,3,4,23.1,0.0,24.3,0.0,24.0,0.0,25.0,0.0,24.3,0.0,24.066666666666663,0.0,24.21666666666667,0.0,25.64166666666667,0.1,1.1999999999999993,0.0,Gummidipoondi,25.4,0.0
2024-01-04 03:00:00,26.3,77,0.0,1012.2,2.7,4.7,23,337,3,4,1,3,4,24.3,0.0,23.6,0.0,24.7,0.0,24.5,0.0,26.0,0.0,24.33333333333333,0.0,24.366666666666664,0.0,25.65416666666667,0.1,2.0,0.0,Gummidipoondi,26.4,0.1
2024-01-04 04:00:00,27.6,67,0.3,1012.4,9.1,12.1,60,56,4,4,1,3,4,26.3,0.0,23.1,0.0,24.4,0.0,24.5,0.0,27.0,0.1,24.86666666666667,0.3,24.625,0.3,25.67916666666667,0.3,1.3000000000000007,0.3,Gummidipoondi,27.4,0.0
2024-01-04 05:00:00,28.2,62,0.0,1012.3,12.6,16.7,57,53,5,4,1,3,4,27.6,0.3,24.3,0.0,24.3,0.0,24.5,0.0,27.7,0.0,25.516666666666666,0.3,24.933333333333334,0.3,25.7,0.3,0.5999999999999979,-0.3,Gummidipoondi,27.5,0.0
2024-01-04 06:00:00,28.6,62,0.1,1011.6,14.9,19.7,55,53,6,4,1,3,4,28.2,0.0,26.3,0.0,23.6,0.0,24.3,0.0,28.2,0.0,26.35,0.4,25.291666666666668,0.4,25.716666666666665,0.4,0.4000000000000021,0.1,Gummidipoondi,28.4,0.0
2024-01-04 07:00:00,28.4,62,0.1,1010.3,14.5,19.2,62,60,7,4,1,3,4,28.6,0.1,27.6,0.3,23.1,0.0,24.4,0.0,28.1,0.0,27.23333333333333,0.5,25.625,0.5,25.729166666666668,0.5,-0.2000000000000028,0.0,Gummidipoondi,28.7,0.0
2024-01-04 08:00:00,27.7,65,0.2,1009.4,14.4,19.2,60,58,8,4,1,3,4,28.4,0.1,28.2,0.0,24.3,0.0,24.0,0.0,28.5,0.0,27.8,0.7,25.933333333333337,0.7,25.695833333333336,0.7,-0.6999999999999993,0.1,Gummidipoondi,28.7,0.0
2024-01-04 09:00:00,26.8,68,0.1,1008.9,16.1,22.1,53,51,9,4,1,3,4,27.7,0.2,28.6,0.1,26.3,0.0,24.7,0.0,27.9,0.0,27.88333333333333,0.8,26.10833333333333,0.8,25.649999999999995,0.8,-0.8999999999999986,-0.1,Gummidipoondi,28.5,0.0
2024-01-04 10:00:00,26.9,67,0.1,1008.6,15.9,22.0,58,57,10,4,1,3,4,26.8,0.1,28.4,0.1,27.6,0.3,24.4,0.0,27.4,0.0,27.766666666666666,0.6,26.316666666666663,0.9,25.629166666666663,0.9,0.0999999999999978,0.0,Gummidipoondi,27.9,0.0
2024-01-04 11:00:00,26.8,67,0.0,1008.8,16.5,23.1,59,58,11,4,1,3,4,26.9,0.1,27.7,0.2,28.2,0.0,24.3,0.0,27.3,0.0,27.53333333333333,0.6000000000000001,26.524999999999995,0.9,25.60833333333333,0.9,-0.0999999999999978,-0.1,Gummidipoondi,27.3,0.0
2024-01-04 12:00:00,26.0,68,0.0,1009.0,11.8,20.8,60,59,12,4,1,3,4,26.8,0.0,26.8,0.1,28.6,0.1,23.6,0.0,26.3,0.0,27.100000000000005,0.5,26.725000000000005,0.9,25.59583333333333,0.9,-0.8000000000000007,0.0,Gummidipoondi,26.1,0.0
2024-01-04 13:00:00,25.5,72,0.0,1009.7,5.4,13.9,69,70,13,4,1,3,4,26.0,0.0,26.9,0.1,28.4,0.1,23.1,0.0,25.4,0.0,26.616666666666664,0.4,26.925,0.9,25.6,0.9,-0.5,0.0,Gummidipoondi,25.8,0.0
2024-01-04 14:00:00,25.6,71,0.0,1010.5,7.2,16.9,63,63,14,4,1,3,4,25.5,0.0,26.8,0.0,27.7,0.2,24.3,0.0,25.0,0.0,26.26666666666667,0.2,27.03333333333333,0.9,25.625,0.9,0.1000000000000014,0.0,Gummidipoondi,25.6,0.0
2024-01-04 15:00:00,25.3,71,0.0,1011.0,6.8,17.2,64,65,15,4,1,3,4,25.6,0.0,26.0,0.0,26.8,0.1,26.3,0.0,24.5,0.0,26.016666666666666,0.1,26.950000000000003,0.9,25.65833333333333,0.9,-0.3000000000000007,0.0,Gummidipoondi,25.3,0.0
2024-01-04 16:00:00,24.5,77,0.0,1011.1,6.8,15.6,67,65,16,4,1,3,4,25.3,0.0,25.5,0.0,26.9,0.1,27.6,0.3,24.5,0.0,25.616666666666664,0.0,26.691666666666663,0.6000000000000001,25.65833333333333,0.9,-0.8000000000000007,0.0,Gummidipoondi,25.1,0.0
2024-01-04 17:00:00,24.4,80,0.0,1011.0,8.2,13.6,68,61,17,4,1,3,4,24.5,0.0,25.6,0.0,26.8,0.0,28.2,0.0,24.5,0.0,25.21666666666667,0.0,26.375,0.6000000000000001,25.654166666666665,0.9,-0.1000000000000014,0.0,Gummidipoondi,25.0,0.0
2024-01-04 18:00:00,24.8,78,0.0,1010.8,6.8,11.5,70,58,18,4,1,3,4,24.4,0.0,25.3,0.0,26.0,0.0,28.6,0.1,24.3,0.0,25.016666666666666,0.0,26.058333333333334,0.5,25.675,0.9,0.4000000000000021,0.0,Gummidipoondi,25.1,0.0
2024-01-04 19:00:00,25.4,70,0.0,1010.5,4.4,8.9,76,55,19,4,1,3,4,24.8,0.0,24.5,0.0,25.5,0.0,28.4,0.1,24.4,0.0,25.0,0.0,25.808333333333337,0.4,25.71666666666667,0.9,0.5999999999999979,0.0,Gummidipoondi,24.7,0.0
2024-01-04 20:00:00,25.1,71,0.0,1009.9,5.5,10.1,84,101,20,4,1,3,4,25.4,0.0,24.4,0.0,25.6,0.0,27.7,0.2,24.0,0.0,24.916666666666668,0.0,25.591666666666665,0.2,25.762500000000003,0.9,-0.2999999999999971,0.0,Gummidipoondi,24.6,0.0
2024-01-04 21:00:00,24.0,81,0.0,1008.9,7.3,12.3,87,99,21,4,1,3,4,25.1,0.0,24.8,0.0,25.3,0.0,26.8,0.1,24.7,0.0,24.7,0.0,25.35833333333333,0.1,25.73333333333333,0.9,-1.1000000000000014,0.0,Gummidipoondi,24.4,0.0
2024-01-04 22:00:00,25.0,71,0.0,1008.9,2.5,7.3,81,278,22,4,1,3,4,24.0,0.0,25.4,0.0,24.5,0.0,26.9,0.1,24.4,0.0,24.78333333333333,0.0,25.2,0.0,25.758333333333336,0.9,1.0,0.0,Gummidipoondi,24.5,0.0
2024-01-04 23:00:00,24.6,74,0.0,1008.9,3.4,7.8,77,342,23,4,1,3,4,25.0,0.0,25.1,0.0,24.4,0.0,26.8,0.0,24.3,0.0,24.816666666666663,0.0,25.01666666666667,0.0,25.77083333333333,0.9,-0.3999999999999986,0.0,Gummidipoondi,24.1,0.0
2024-01-05 00:00:00,23.6,83,0.0,1009.3,3.8,6.6,49,319,0,5,1,4,5,24.6,0.0,24.0,0.0,24.8,0.0,26.0,0.0,23.6,0.0,24.616666666666664,0.0,24.816666666666663,0.0,25.77083333333333,0.9,-1.0,0.0,Gummidipoondi,23.7,0.0
2024-01-05 01:00:00,24.8,82,0.3,1010.3,6.1,14.6,20,360,1,5,1,4,5,23.6,0.0,25.0,0.0,25.4,0.0,25.5,0.0,23.1,0.0,24.516666666666666,0.3,24.75833333333333,0.3,25.84166666666667,1.2,1.1999999999999993,0.3,Gummidipoondi,25.0,0.0
2024-01-05 02:00:00,24.7,85,0.0,1011.3,6.2,13.7,5,339,2,5,1,4,5,24.8,0.3,24.6,0.0,25.1,0.0,25.6,0.0,24.3,0.0,24.450000000000003,0.3,24.683333333333334,0.3,25.85833333333333,1.2,-0.1000000000000014,-0.3,Gummidipoondi,25.6,0.0
2024-01-05 03:00:00,25.2,86,0.0,1012.2,7.1,14.5,353,330,3,5,1,4,5,24.7,0.0,23.6,0.0,24.0,0.0,25.3,0.0,26.3,0.0,24.65,0.3,24.675,0.3,25.8125,1.2,0.5,0.0,Gummidipoondi,26.6,0.0
2024-01-05 04:00:00,26.3,78,0.1,1012.5,10.4,14.0,359,358,4,5,1,4,5,25.2,0.0,24.8,0.3,25.0,0.0,24.5,0.0,27.6,0.3,24.86666666666667,0.4,24.825,0.4,25.75833333333333,1.0,1.1000000000000014,0.1,Gummidipoondi,27.5,0.0
2024-01-05 05:00:00,28.1,64,0.0,1012.0,13.5,17.6,31,29,5,5,1,4,5,26.3,0.1,24.7,0.0,24.6,0.0,24.4,0.0,28.2,0.0,25.45,0.4,25.133333333333336,0.4,25.754166666666663,1.0,1.8000000000000007,-0.1,Gummidipoondi,28.3,0.0
2024-01-05 06:00:00,28.9,58,0.0,1011.0,14.1,18.4,42,40,6,5,1,4,5,28.1,0.0,25.2,0.0,23.6,0.0,24.8,0.0,28.6,0.1,26.33333333333333,0.4,25.475,0.4,25.766666666666666,0.9,0.7999999999999972,0.0,Gummidipoondi,28.5,0.0
