latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.81432,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,24.5,84,0.0,1010.7,8.1,16.4,40,32,0,3,1,2,3,24.8,0.0,25.3,0.0,25.2,0.0,26.3,0.0,24.6,0.0,25.03333333333333,0.0,25.35833333333333,1.0,25.90833333333333,2.6,-0.3000000000000007,0.0,Nagapattinam,23.8,1.0
2024-01-03 01:00:00,25.4,79,0.0,1011.3,13.0,22.1,34,28,1,3,1,2,3,24.5,0.0,25.1,0.0,25.3,0.0,26.3,0.3,24.6,0.2,25.05,0.0,25.28333333333333,0.7,25.941666666666663,2.4,0.8999999999999986,0.0,Nagapattinam,23.7,0.8
2024-01-03 02:00:00,25.7,80,0.0,1012.2,12.2,20.0,26,24,2,3,1,2,3,25.4,0.0,24.8,0.0,25.2,0.0,25.9,0.7,24.9,0.1,25.133333333333336,0.0,25.266666666666666,0.0,25.975,2.3000000000000003,0.3000000000000007,0.0,Nagapattinam,24.2,0.7
2024-01-03 03:00:00,26.3,77,0.0,1013.1,12.8,17.3,23,22,3,3,1,2,3,25.7,0.0,24.5,0.0,25.3,0.0,25.7,0.0,25.5,0.1,25.3,0.0,25.316666666666663,0.0,26.00833333333333,2.2,0.6000000000000014,0.0,Nagapattinam,24.6,0.7
2024-01-03 04:00:00,27.1,74,0.0,1013.4,16.5,21.6,37,36,4,3,1,2,3,26.3,0.0,25.4,0.0,25.1,0.0,25.6,0.0,26.6,0.2,25.633333333333336,0.0,25.441666666666663,0.0,26.029166666666665,2.0,0.8000000000000007,0.0,Nagapattinam,25.2,0.4
2024-01-03 05:00:00,27.6,72,0.2,1013.4,17.3,22.5,41,42,5,3,1,2,3,27.1,0.0,25.7,0.0,24.8,0.0,25.4,0.0,26.6,0.2,26.1,0.1999999999999999,25.625,0.2,26.070833333333336,2.0,0.5,0.2,Nagapattinam,26.1,0.1
2024-01-03 06:00:00,28.1,70,0.1,1012.8,18.1,23.4,44,44,6,3,1,2,3,27.6,0.2,26.3,0.0,24.5,0.0,25.2,0.0,27.2,0.2,26.7,0.2999999999999999,25.86666666666667,0.3,26.10833333333333,1.9,0.5,-0.1,Nagapattinam,26.4,0.3
2024-01-03 07:00:00,28.2,69,0.0,1011.5,18.3,23.7,47,47,7,3,1,2,3,28.1,0.1,27.1,0.0,25.4,0.0,25.3,0.0,27.6,0.3,27.166666666666668,0.2999999999999999,26.10833333333333,0.3,26.133333333333336,1.6,0.0999999999999978,-0.1,Nagapattinam,24.8,3.3
2024-01-03 08:00:00,27.9,70,0.0,1010.6,18.1,23.7,47,46,8,3,1,2,3,28.2,0.0,27.6,0.2,25.7,0.0,25.2,0.0,27.6,0.2,27.53333333333333,0.2999999999999999,26.33333333333333,0.3,26.14583333333333,1.4,-0.3000000000000007,0.0,Nagapattinam,25.6,0.3
2024-01-03 09:00:00,27.4,71,0.0,1009.9,19.1,24.7,48,47,9,3,1,2,3,27.9,0.0,28.1,0.1,26.3,0.0,25.3,0.0,27.1,0.1,27.71666666666667,0.2999999999999999,26.508333333333336,0.3,26.15833333333333,1.2999999999999998,-0.5,0.0,Nagapattinam,25.9,0.3
