latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 00:00:00,20.1,91,0.0,970.6,8.0,11.9,35,27
2024-01-01 01:00:00,20.3,87,0.0,971.6,9.3,13.4,36,36
2024-01-01 02:00:00,20.6,86,0.0,972.5,8.7,12.2,43,42
2024-01-01 03:00:00,22.4,75,0.0,973.4,7.4,10.2,48,47
2024-01-01 04:00:00,24.6,63,0.0,973.6,5.6,7.2,53,50
2024-01-01 05:00:00,26.4,56,0.0,973.1,4.2,5.6,63,59
2024-01-01 06:00:00,28.1,50,0.0,972.2,2.6,3.4,58,56
2024-01-01 07:00:00,29.2,46,0.0,971.0,1.1,1.5,45,18
2024-01-01 08:00:00,30.2,43,0.0,969.7,0.0,0.4,90,270
2024-01-01 09:00:00,30.7,40,0.0,968.5,1.8,2.3,162,169
2024-01-01 10:00:00,31.0,39,0.0,968.2,4.7,5.8,173,176
2024-01-01 11:00:00,30.3,40,0.0,968.0,8.9,11.3,158,159
2024-01-01 12:00:00,27.5,52,0.0,968.5,15.8,22.9,134,135
2024-01-01 13:00:00,25.6,57,0.0,969.8,7.4,15.3,109,104
2024-01-01 14:00:00,24.8,61,0.0,970.9,5.2,12.3,83,65
2024-01-01 15:00:00,23.4,69,0.0,971.5,4.6,9.8,62,39
2024-01-01 16:00:00,22.2,75,0.0,971.7,5.4,10.5,63,48
2024-01-01 17:00:00,22.0,76,0.0,971.7,6.5,15.9,77,71
2024-01-01 18:00:00,21.6,81,0.0,971.1,6.1,14.5,63,50
2024-01-01 19:00:00,21.5,84,0.0,970.7,5.6,11.8,50,27
2024-01-01 20:00:00,20.0,93,0.0,969.9,4.8,9.5,37,13
2024-01-01 21:00:00,19.2,96,0.0,969.4,5.8,8.0,36,22
2024-01-01 22:00:00,19.1,97,0.0,969.1,3.6,7.9,47,45
2024-01-01 23:00:00,19.0,97,0.0,969.2,4.6,10.0,41,39
2024-01-02 00:00:00,18.8,97,0.0,969.6,4.2,10.6,35,31
2024-01-02 01:00:00,19.8,91,0.0,970.5,6.2,13.2,26,10
2024-01-02 02:00:00,20.6,87,0.0,971.5,6.9,11.5,14,9
2024-01-02 03:00:00,22.0,79,0.0,972.3,8.0,10.7,40,36
2024-01-02 04:00:00,23.2,72,0.0,972.5,7.7,10.2,42,37
2024-01-02 05:00:00,26.4,57,0.0,972.0,7.1,9.0,53,49
2024-01-02 06:00:00,28.2,48,0.0,971.1,6.6,8.5,54,49
2024-01-02 07:00:00,28.9,44,0.0,969.9,5.4,6.6,45,42
2024-01-02 08:00:00,29.4,43,0.0,968.7,7.4,9.2,48,47
2024-01-02 09:00:00,29.6,43,0.0,968.0,6.8,8.7,66,65
2024-01-02 10:00:00,29.0,45,0.0,967.5,9.4,12.0,83,86
2024-01-02 11:00:00,28.3,49,0.0,967.6,11.5,15.1,90,90
2024-01-02 12:00:00,27.0,54,0.0,968.0,13.0,18.0,89,88
2024-01-02 13:00:00,25.9,55,0.0,969.4,9.0,16.2,91,90
2024-01-02 14:00:00,24.6,60,0.0,970.5,6.9,14.4,90,84
2024-01-02 15:00:00,23.7,65,0.0,971.1,5.7,12.9,72,55
2024-01-02 16:00:00,23.3,68,0.0,971.5,7.7,14.6,57,41
2024-01-02 17:00:00,22.2,74,0.0,971.2,8.7,16.4,50,42
2024-01-02 18:00:00,21.2,81,0.0,970.6,8.9,17.8,48,40
2024-01-02 19:00:00,20.5,85,0.0,970.2,8.4,17.8,45,40
2024-01-02 20:00:00,20.0,87,0.0,969.5,7.7,17.4,56,53
2024-01-02 21:00:00,19.3,91,0.0,968.8,4.6,13.0,51,39
2024-01-02 22:00:00,18.9,93,0.0,968.3,4.9,12.7,45,36
2024-01-02 23:00:00,18.4,95,0.0,968.4,4.1,11.2,48,38
2024-01-03 00:00:00,18.2,96,0.0,968.9,3.8,9.7,48,41
2024-01-03 01:00:00,20.4,87,0.0,970.0,8.0,13.5,46,36
2024-01-03 02:00:00,21.0,84,0.0,970.9,8.2,11.7,45,38
2024-01-03 03:00:00,23.0,72,0.0,971.9,8.2,10.8,53,52
2024-01-03 04:00:00,24.8,62,0.0,972.3,6.0,7.9,60,57
2024-01-03 05:00:00,26.4,54,0.0,972.1,5.4,7.1,60,53
2024-01-03 06:00:00,27.9,47,0.0,971.3,3.8,4.8,48,41
2024-01-03 07:00:00,29.2,42,0.0,969.7,3.8,4.8,27,17
2024-01-03 08:00:00,30.3,38,0.0,968.5,4.6,5.6,27,18
2024-01-03 09:00:00,30.8,36,0.0,967.7,6.3,8.0,36,31
2024-01-03 10:00:00,30.7,34,0.0,967.2,7.5,9.3,54,55
2024-01-03 11:00:00,29.0,43,0.0,967.1,12.7,16.7,65,65
2024-01-03 12:00:00,27.1,52,0.0,967.9,14.0,20.0,76,78
2024-01-03 13:00:00,25.4,63,0.0,968.6,11.3,18.9,82,83
2024-01-03 14:00:00,24.3,69,0.0,969.3,9.4,16.9,78,72
2024-01-03 15:00:00,23.5,76,0.0,969.9,7.1,13.8,75,66
2024-01-03 16:00:00,22.7,81,0.0,970.1,4.5,11.3,73,61
2024-01-03 17:00:00,22.2,84,0.0,969.9,3.1,7.9,60,45
2024-01-03 18:00:00,22.2,85,0.0,969.8,2.2,5.4,37,9
2024-01-03 19:00:00,21.5,88,0.0,969.4,4.1,8.2,23,15
2024-01-03 20:00:00,21.9,86,0.0,969.0,4.8,9.2,45,42
2024-01-03 21:00:00,21.8,87,0.0,968.3,3.0,6.8,72,76
2024-01-03 22:00:00,21.6,88,0.0,968.4,1.5,2.5,82,76
2024-01-03 23:00:00,20.9,92,0.0,968.5,2.6,2.7,23,34
2024-01-04 00:00:00,20.9,92,0.0,968.9,3.5,7.7,28,24
2024-01-04 01:00:00,21.9,88,0.0,970.2,5.0,9.0,29,21
2024-01-04 02:00:00,22.5,84,0.0,971.2,5.4,8.4,40,37
2024-01-04 03:00:00,24.0,76,0.0,971.9,8.6,11.7,56,57
2024-01-04 04:00:00,25.7,66,0.0,971.9,7.9,10.4,76,74
2024-01-04 05:00:00,27.4,58,0.0,971.5,6.8,8.6,68,65
2024-01-04 06:00:00,27.8,56,0.1,970.8,6.9,8.9,47,47
2024-01-04 07:00:00,28.0,56,0.0,969.5,8.2,10.6,62,61
2024-01-04 08:00:00,28.9,52,0.1,968.3,9.0,11.3,68,67
2024-01-04 09:00:00,29.0,52,0.4,967.4,8.9,11.5,76,76
2024-01-04 10:00:00,28.5,54,0.2,967.0,8.6,11.2,75,75
2024-01-04 11:00:00,27.6,58,0.0,967.0,12.7,17.1,62,61
2024-01-04 12:00:00,25.7,68,0.0,967.6,13.3,19.1,58,57
2024-01-04 13:00:00,25.7,65,0.0,968.7,8.7,14.1,87,97
2024-01-04 14:00:00,24.9,70,0.0,969.5,8.7,14.8,93,97
2024-01-04 15:00:00,24.2,74,0.0,970.3,7.9,11.9,76,74
2024-01-04 16:00:00,23.6,78,0.0,970.6,7.7,11.7,56,53
2024-01-04 17:00:00,23.2,80,0.0,970.4,7.4,11.4,55,51
2024-01-04 18:00:00,22.9,81,0.0,970.4,6.2,9.9,46,36
2024-01-04 19:00:00,22.6,82,0.0,970.0,5.2,8.4,43,34
2024-01-04 20:00:00,22.0,85,0.0,969.4,3.1,7.5,55,45
2024-01-04 21:00:00,21.5,89,0.0,968.5,3.0,4.7,58,14
2024-01-04 22:00:00,21.8,86,0.0,968.5,4.3,7.3,9,355
2024-01-04 23:00:00,21.6,87,0.0,968.5,2.2,5.7,35,9
2024-01-05 00:00:00,21.7,87,0.0,969.0,3.0,5.4,4,346
2024-01-05 01:00:00,22.8,83,0.0,969.9,5.6,8.3,34,27
2024-01-05 02:00:00,23.0,82,0.0,970.7,7.9,10.9,34,30
2024-01-05 03:00:00,23.7,79,0.0,971.4,9.4,13.0,51,50
2024-01-05 04:00:00,25.2,71,0.0,971.8,9.7,12.6,66,68
2024-01-05 05:00:00,26.4,66,0.1,971.3,9.4,12.3,58,58
2024-01-05 06:00:00,27.2,63,0.0,970.3,8.5,10.6,55,54
2024-01-05 07:00:00,28.1,59,0.1,969.2,5.5,7.0,78,79
2024-01-05 08:00:00,28.5,60,0.5,968.4,5.8,7.3,70,68
2024-01-05 09:00:00,26.6,67,0.8,967.8,8.4,11.0,32,31
2024-01-05 10:00:00,24.3,83,2.7,967.6,9.3,14.3,72,77
2024-01-05 11:00:00,25.6,75,0.1,967.4,9.1,13.0,95,99
2024-01-05 12:00:00,25.5,74,0.0,968.0,7.3,11.2,96,101
2024-01-05 13:00:00,25.1,69,0.0,969.2,7.0,12.5,72,69
2024-01-05 14:00:00,25.0,68,0.0,970.1,6.6,12.6,66,61
2024-01-05 15:00:00,24.7,68,0.0,970.6,7.7,14.1,71,62
2024-01-05 16:00:00,24.2,70,0.0,970.6,8.2,15.5,68,61
2024-01-05 17:00:00,23.8,73,0.0,970.2,7.8,13.4,63,56
2024-01-05 18:00:00,23.3,77,0.0,970.3,3.8,8.8,55,41
2024-01-05 19:00:00,22.9,79,0.0,970.1,4.0,7.5,35,10
2024-01-05 20:00:00,22.8,81,0.0,969.7,6.9,10.8,37,28
2024-01-05 21:00:00,22.3,84,0.0,969.0,4.2,9.4,40,20
2024-01-05 22:00:00,22.5,84,0.0,968.8,5.2,9.1,34,16
2024-01-05 23:00:00,22.5,84,0.1,968.7,6.7,11.5,44,36
2024-01-06 00:00:00,22.5,86,0.2,969.4,3.8,7.7,53,41
2024-01-06 01:00:00,23.1,86,0.0,969.4,8.3,12.8,40,34
2024-01-06 02:00:00,23.3,84,0.0,970.2,10.0,14.8,39,38
2024-01-06 03:00:00,24.5,77,0.0,971.0,12.8,17.7,39,38
2024-01-06 04:00:00,26.1,68,0.0,971.6,13.3,17.7,52,52
2024-01-06 05:00:00,28.5,57,0.0,971.1,12.3,16.3,59,58
2024-01-06 06:00:00,30.1,49,0.0,970.1,11.0,14.4,53,52
2024-01-06 07:00:00,30.5,47,0.0,968.9,12.0,15.3,49,49
2024-01-06 08:00:00,30.8,49,0.0,967.8,12.7,16.1,48,47
2024-01-06 09:00:00,30.5,50,0.0,966.9,12.0,15.3,51,51
2024-01-06 10:00:00,29.5,52,0.0,966.7,13.0,17.6,64,66
2024-01-06 11:00:00,28.1,59,0.0,966.9,14.3,19.5,78,80
2024-01-06 12:00:00,26.9,66,0.0,967.9,12.6,17.7,84,85
2024-01-06 13:00:00,25.7,69,0.0,969.0,12.1,20.0,64,63
2024-01-06 14:00:00,24.4,76,0.0,970.3,10.8,18.8,58,53
2024-01-06 15:00:00,24.0,78,0.0,970.9,8.7,15.9,51,42
2024-01-06 16:00:00,23.5,82,0.0,971.1,6.4,13.0,56,47
2024-01-06 17:00:00,23.1,84,0.0,971.1,7.1,13.7,55,45
2024-01-06 18:00:00,22.4,85,0.0,970.4,8.2,16.3,49,38
2024-01-06 19:00:00,21.9,85,0.0,970.1,7.0,14.8,45,35
2024-01-06 20:00:00,21.5,86,0.0,970.0,5.8,13.1,37,22
2024-01-06 21:00:00,21.3,88,0.0,969.1,8.0,15.3,34,27
2024-01-06 22:00:00,20.7,91,0.0,968.7,7.9,16.5,32,24
2024-01-06 23:00:00,21.2,88,0.0,969.0,9.0,16.0,36,29
2024-01-07 00:00:00,21.3,87,0.0,969.6,9.8,16.9,34,24
2024-01-07 01:00:00,20.6,89,0.0,970.3,7.2,14.7,31,18
