latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,18.2,96,0.0,968.9,3.8,9.7,48,41,0,3,1,2,3,18.4,0.0,19.3,0.0,21.2,0.0,27.0,0.0,18.8,0.0,19.216666666666665,0.0,21.35,0.0,23.691666666666663,0.0,-0.1999999999999993,0.0,Pudukottai,22.1,0.0
2024-01-03 01:00:00,20.4,87,0.0,970.0,8.0,13.5,46,36,1,3,1,2,3,18.2,0.0,18.9,0.0,20.5,0.0,25.9,0.0,19.8,0.0,19.2,0.0,20.891666666666666,0.0,23.716666666666665,0.0,2.2,0.0,Pudukottai,22.2,0.0
2024-01-03 02:00:00,21.0,84,0.0,970.9,8.2,11.7,45,38,2,3,1,2,3,20.4,0.0,18.4,0.0,20.0,0.0,24.6,0.0,20.6,0.0,19.366666666666667,0.0,20.591666666666665,0.0,23.73333333333333,0.0,0.6000000000000014,0.0,Pudukottai,22.4,0.1
2024-01-03 03:00:00,23.0,72,0.0,971.9,8.2,10.8,53,52,3,3,1,2,3,21.0,0.0,18.2,0.0,19.3,0.0,23.7,0.0,22.0,0.0,19.98333333333333,0.0,20.53333333333333,0.0,23.774999999999995,0.0,2.0,0.0,Pudukottai,23.0,0.1
2024-01-03 04:00:00,24.8,62,0.0,972.3,6.0,7.9,60,57,4,3,1,2,3,23.0,0.0,20.4,0.0,18.9,0.0,23.3,0.0,23.2,0.0,20.966666666666665,0.0,20.65833333333333,0.0,23.84166666666667,0.0,1.8000000000000007,0.0,Pudukottai,23.6,0.2
2024-01-03 05:00:00,26.4,54,0.0,972.1,5.4,7.1,60,53,5,3,1,2,3,24.8,0.0,21.0,0.0,18.4,0.0,22.2,0.0,26.4,0.0,22.3,0.0,21.008333333333333,0.0,23.84166666666667,0.0,1.599999999999998,0.0,Pudukottai,24.4,0.4
2024-01-03 06:00:00,27.9,47,0.0,971.3,3.8,4.8,48,41,6,3,1,2,3,26.4,0.0,23.0,0.0,18.2,0.0,21.2,0.0,28.2,0.0,23.916666666666668,0.0,21.566666666666663,0.0,23.829166666666666,0.0,1.5,0.0,Pudukottai,23.7,0.9
2024-01-03 07:00:00,29.2,42,0.0,969.7,3.8,4.8,27,17,7,3,1,2,3,27.9,0.0,24.8,0.0,20.4,0.0,20.5,0.0,28.9,0.0,25.38333333333333,0.0,22.291666666666668,0.0,23.84166666666667,0.0,1.3000000000000007,0.0,Pudukottai,23.1,2.7
2024-01-03 08:00:00,30.3,38,0.0,968.5,4.6,5.6,27,18,8,3,1,2,3,29.2,0.0,26.4,0.0,21.0,0.0,20.0,0.0,29.4,0.0,26.933333333333334,0.0,23.15,0.0,23.879166666666663,0.0,1.1000000000000014,0.0,Pudukottai,22.6,4.0
2024-01-03 09:00:00,30.8,36,0.0,967.7,6.3,8.0,36,31,9,3,1,2,3,30.3,0.0,27.9,0.0,23.0,0.0,19.3,0.0,29.6,0.0,28.23333333333333,0.0,24.10833333333333,0.0,23.92916666666667,0.0,0.5,0.0,Pudukottai,22.5,4.9
2024-01-03 10:00:00,30.7,34,0.0,967.2,7.5,9.3,54,55,10,3,1,2,3,30.8,0.0,29.2,0.0,24.8,0.0,18.9,0.0,29.0,0.0,29.21666666666667,0.0,25.09166666666667,0.0,24.0,0.0,-0.1000000000000014,0.0,Pudukottai,22.3,2.6
2024-01-03 11:00:00,29.0,43,0.0,967.1,12.7,16.7,65,65,11,3,1,2,3,30.7,0.0,30.3,0.0,26.4,0.0,18.4,0.0,28.3,0.0,29.65,0.0,25.975,0.0,24.029166666666665,0.0,-1.6999999999999993,0.0,Pudukottai,22.3,1.1
2024-01-03 12:00:00,27.1,52,0.0,967.9,14.0,20.0,76,78,12,3,1,2,3,29.0,0.0,30.8,0.0,27.9,0.0,18.2,0.0,27.0,0.0,29.516666666666666,0.0,26.716666666666665,0.0,24.03333333333333,0.0,-1.8999999999999984,0.0,Pudukottai,22.3,0.5
2024-01-03 13:00:00,25.4,63,0.0,968.6,11.3,18.9,82,83,13,3,1,2,3,27.1,0.0,30.7,0.0,29.2,0.0,20.4,0.0,25.9,0.0,28.883333333333336,0.0,27.133333333333336,0.0,24.0125,0.0,-1.7000000000000028,0.0,Pudukottai,23.2,0.0
