latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,23.7,93,0.1,1010.3,7.7,17.7,27,11,0,3,1,2,3,23.7,0.0,24.2,0.0,24.6,0.0,27.0,0.0,24.0,0.0,24.1,0.1999999999999999,24.60833333333333,0.1999999999999999,25.77083333333333,1.4,0.0,0.1,Ramanathapuram,22.4,0.0
2024-01-03 01:00:00,23.7,92,0.0,1010.8,9.0,19.4,15,360,1,3,1,2,3,23.7,0.1,24.0,0.1,24.6,0.0,25.9,0.0,24.3,0.0,23.95,0.1999999999999999,24.425,0.1999999999999999,25.745833333333337,1.4,0.0,-0.1,Ramanathapuram,23.7,0.1
2024-01-03 02:00:00,24.5,87,0.0,1011.6,12.3,21.0,16,7,2,3,1,2,3,23.7,0.0,23.7,0.0,24.4,0.0,25.8,0.0,24.8,0.0,23.96666666666667,0.1999999999999999,24.316666666666663,0.1999999999999999,25.73333333333333,1.4,0.8000000000000007,0.0,Ramanathapuram,24.2,0.1
2024-01-03 03:00:00,25.9,82,0.0,1012.6,14.1,19.8,19,19,3,3,1,2,3,24.5,0.0,23.7,0.1,24.2,0.0,25.1,0.0,25.4,0.0,24.25,0.1999999999999999,24.383333333333336,0.1999999999999999,25.754166666666663,1.4,1.3999999999999986,0.0,Ramanathapuram,24.7,0.1
2024-01-03 04:00:00,27.2,76,0.0,1012.7,16.4,22.4,28,29,4,3,1,2,3,25.9,0.0,23.7,0.0,24.0,0.1,24.7,0.0,26.3,0.0,24.78333333333333,0.0999999999999999,24.59166666666667,0.1999999999999999,25.791666666666668,1.4,1.3000000000000007,0.0,Ramanathapuram,25.4,0.1
2024-01-03 05:00:00,28.3,70,0.0,1012.6,17.5,23.6,34,37,5,3,1,2,3,27.2,0.0,24.5,0.0,23.7,0.0,24.6,0.0,27.6,0.1,25.55,0.0999999999999999,24.9,0.1999999999999999,25.820833333333336,1.2999999999999998,1.1000000000000014,0.0,Ramanathapuram,27.0,0.1
2024-01-03 06:00:00,28.9,68,0.0,1012.0,18.6,24.7,43,44,6,3,1,2,3,28.3,0.0,25.9,0.0,23.7,0.1,24.6,0.0,28.0,0.3,26.416666666666668,0.0,25.258333333333336,0.1999999999999999,25.85833333333333,1.0,0.5999999999999979,0.0,Ramanathapuram,28.2,0.1
2024-01-03 07:00:00,29.0,67,0.0,1010.7,18.4,24.8,49,50,7,3,1,2,3,28.9,0.0,27.2,0.0,23.7,0.0,24.6,0.0,28.3,0.4,27.3,0.0,25.625,0.1999999999999999,25.8875,0.6,0.1000000000000014,0.0,Ramanathapuram,28.4,0.4
2024-01-03 08:00:00,29.0,68,0.0,1009.7,18.1,24.2,53,55,8,3,1,2,3,29.0,0.0,28.3,0.0,24.5,0.0,24.4,0.0,28.0,0.2,28.05,0.0,26.008333333333336,0.1999999999999999,25.929166666666664,0.3999999999999999,0.0,0.0,Ramanathapuram,27.6,0.4
2024-01-03 09:00:00,28.6,70,0.0,1008.7,18.1,24.2,53,55,9,3,1,2,3,29.0,0.0,28.9,0.0,25.9,0.0,24.2,0.0,28.1,0.2,28.5,0.0,26.375,0.1999999999999999,25.950000000000003,0.1999999999999999,-0.3999999999999986,0.0,Ramanathapuram,28.7,0.0
2024-01-03 10:00:00,28.5,70,0.0,1008.3,18.7,25.4,51,52,10,3,1,2,3,28.6,0.0,29.0,0.0,27.2,0.0,24.0,0.1,27.9,0.0,28.71666666666667,0.0,26.75,0.0999999999999999,25.975,0.1999999999999999,-0.1000000000000014,0.0,Ramanathapuram,26.7,3.3
2024-01-03 11:00:00,27.9,72,0.0,1008.6,17.8,24.7,53,54,11,3,1,2,3,28.5,0.0,29.0,0.0,28.3,0.0,23.7,0.0,27.5,0.0,28.649999999999995,0.0,27.1,0.0999999999999999,25.991666666666664,0.1999999999999999,-0.6000000000000014,0.0,Ramanathapuram,26.8,0.0
2024-01-03 12:00:00,27.1,74,0.0,1009.3,15.7,24.2,53,53,12,3,1,2,3,27.9,0.0,28.6,0.0,28.9,0.0,23.7,0.1,27.0,0.0,28.350000000000005,0.0,27.383333333333336,0.0,25.995833333333334,0.1999999999999999,-0.7999999999999972,0.0,Ramanathapuram,25.4,0.1
2024-01-03 13:00:00,26.4,76,0.0,1009.7,15.3,27.0,45,45,13,3,1,2,3,27.1,0.0,28.5,0.0,29.0,0.0,23.7,0.0,25.9,0.0,27.916666666666668,0.0,27.60833333333333,0.0,26.016666666666666,0.1999999999999999,-0.7000000000000028,0.0,Ramanathapuram,25.3,0.1
