latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 00:00:00,23.1,93,0.0,1011.2,9.8,20.4,8,354
2024-01-01 01:00:00,22.9,92,0.0,1012.1,11.3,22.5,16,9
2024-01-01 02:00:00,24.0,87,0.0,1013.4,14.4,23.0,17,13
2024-01-01 03:00:00,25.1,83,0.0,1014.1,13.7,20.0,14,14
2024-01-01 04:00:00,26.7,76,0.0,1014.3,17.7,24.5,24,27
2024-01-01 05:00:00,27.7,71,0.0,1013.9,17.6,24.0,33,35
2024-01-01 06:00:00,28.6,66,0.0,1013.0,17.7,23.8,38,39
2024-01-01 07:00:00,28.9,65,0.0,1012.0,17.6,23.5,40,41
2024-01-01 08:00:00,29.1,64,0.0,1010.9,16.5,22.1,44,46
2024-01-01 09:00:00,28.2,70,0.1,1010.0,16.3,22.0,58,59
2024-01-01 10:00:00,28.2,69,0.0,1009.9,16.4,22.3,51,50
2024-01-01 11:00:00,27.7,71,0.0,1010.0,15.4,21.8,52,53
2024-01-01 12:00:00,26.9,75,0.0,1010.3,14.1,22.8,55,58
2024-01-01 13:00:00,26.1,78,0.0,1011.5,11.4,21.8,51,55
2024-01-01 14:00:00,25.8,79,0.0,1012.3,12.3,23.7,49,50
2024-01-01 15:00:00,25.7,80,0.0,1012.9,11.2,23.0,49,48
2024-01-01 16:00:00,25.7,80,0.0,1013.0,12.2,24.2,44,43
2024-01-01 17:00:00,25.7,81,0.0,1012.7,13.0,24.7,46,46
2024-01-01 18:00:00,25.6,82,0.0,1012.4,12.7,24.2,48,47
2024-01-01 19:00:00,25.5,82,0.0,1011.8,11.7,22.4,46,45
2024-01-01 20:00:00,25.0,85,0.0,1011.2,10.5,21.9,42,38
