latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.37329,173.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,19.8,91,0.0,992.8,5.8,12.9,30,353,0,3,1,2,3,20.0,0.0,20.6,0.0,22.6,0.0,25.7,0.0,19.9,0.0,20.53333333333333,0.0,21.925,0.0,23.691666666666663,0.0,-0.1999999999999993,0.0,Ranipet,22.1,0.2
2024-01-03 01:00:00,20.6,91,0.0,993.7,6.6,13.7,358,331,1,3,1,2,3,19.8,0.0,20.2,0.0,21.5,0.0,24.5,0.0,21.2,0.0,20.383333333333333,0.0,21.600000000000005,0.0,23.666666666666668,0.0,0.8000000000000007,0.0,Ranipet,22.8,0.5
2024-01-03 02:00:00,21.7,87,0.0,994.5,8.0,13.8,353,324,2,3,1,2,3,20.6,0.0,20.0,0.0,21.1,0.0,23.7,0.0,22.2,0.0,20.48333333333333,0.0,21.433333333333334,0.0,23.64583333333333,0.0,1.099999999999998,0.0,Ranipet,22.9,0.9
2024-01-03 03:00:00,23.9,78,0.0,995.4,6.9,10.1,2,354,3,3,1,2,3,21.7,0.0,19.8,0.0,20.6,0.0,23.0,0.0,24.0,0.0,21.03333333333333,0.0,21.508333333333336,0.0,23.64166666666667,0.0,2.2,0.0,Ranipet,23.2,1.3
2024-01-03 04:00:00,25.5,70,0.0,995.9,9.4,12.3,32,32,4,3,1,2,3,23.9,0.0,20.6,0.0,20.2,0.0,23.1,0.0,24.9,0.0,21.916666666666668,0.0,21.70833333333333,0.0,23.666666666666668,0.0,1.6000000000000014,0.0,Ranipet,23.4,1.9
2024-01-03 05:00:00,26.5,64,0.1,995.8,11.4,15.0,55,55,5,3,1,2,3,25.5,0.0,21.7,0.0,20.0,0.0,23.0,0.0,26.0,0.0,23.0,0.1,22.0,0.1,23.6875,0.1,1.0,0.1,Ranipet,23.4,2.6
2024-01-03 06:00:00,27.3,60,0.1,995.1,11.6,15.0,60,60,6,3,1,2,3,26.5,0.1,23.9,0.0,19.8,0.0,22.6,0.0,26.3,0.0,24.25,0.2,22.391666666666666,0.2,23.729166666666668,0.2,0.8000000000000007,0.0,Ranipet,23.3,6.2
2024-01-03 07:00:00,27.3,62,0.1,993.8,12.1,15.8,63,63,7,3,1,2,3,27.3,0.1,25.5,0.0,20.6,0.0,21.5,0.0,26.4,0.0,25.366666666666664,0.3,22.875,0.3,23.766666666666666,0.3,0.0,0.0,Ranipet,23.2,5.5
2024-01-03 08:00:00,27.3,62,0.0,992.7,12.2,15.9,62,62,8,3,1,2,3,27.3,0.1,26.5,0.1,21.7,0.0,21.1,0.0,28.0,0.0,26.3,0.3,23.391666666666666,0.3,23.7375,0.3,0.0,-0.1,Ranipet,23.4,2.2
2024-01-03 09:00:00,27.0,64,0.0,992.1,12.9,16.4,64,63,9,3,1,2,3,27.3,0.0,27.3,0.1,23.9,0.0,20.6,0.0,27.0,0.0,26.816666666666663,0.3,23.925,0.3,23.7375,0.3,-0.3000000000000007,0.0,Ranipet,23.3,2.6
2024-01-03 10:00:00,26.9,65,0.0,991.7,14.2,18.9,66,66,10,3,1,2,3,27.0,0.0,27.3,0.1,25.5,0.0,20.2,0.0,27.4,0.0,27.05,0.3,24.48333333333333,0.3,23.71666666666667,0.3,-0.1000000000000014,0.0,Ranipet,23.5,1.6
2024-01-03 11:00:00,26.5,65,0.0,991.7,14.1,19.0,71,71,11,3,1,2,3,26.9,0.0,27.3,0.0,26.5,0.1,20.0,0.0,26.4,0.0,27.05,0.2,25.024999999999995,0.3,23.72083333333333,0.3,-0.3999999999999986,0.0,Ranipet,23.5,1.0
2024-01-03 12:00:00,25.5,69,0.0,992.2,11.4,17.8,72,72,12,3,1,2,3,26.5,0.0,27.0,0.0,27.3,0.1,19.8,0.0,25.7,0.0,26.75,0.1,25.5,0.3,23.7125,0.3,-1.0,0.0,Ranipet,23.2,1.6
2024-01-03 13:00:00,25.1,71,0.0,992.6,8.6,15.9,85,88,13,3,1,2,3,25.5,0.0,26.9,0.0,27.3,0.1,20.6,0.0,24.5,0.0,26.38333333333333,0.0,25.875,0.3,23.7375,0.3,-0.3999999999999986,0.0,Ranipet,23.4,0.1
2024-01-03 14:00:00,24.2,78,0.1,993.4,5.3,11.9,104,118,14,3,1,2,3,25.1,0.0,26.5,0.0,27.3,0.0,21.7,0.0,23.7,0.0,25.866666666666664,0.1,26.08333333333333,0.4,23.75833333333333,0.4,-0.9000000000000021,0.1,Ranipet,23.3,0.0
2024-01-03 15:00:00,24.0,81,0.0,994.0,4.4,10.1,94,99,15,3,1,2,3,24.2,0.1,25.5,0.0,27.0,0.0,23.9,0.0,23.0,0.0,25.366666666666664,0.1,26.091666666666665,0.4,23.8,0.4,-0.1999999999999993,-0.1,Ranipet,23.1,0.0
2024-01-03 16:00:00,23.6,83,0.0,994.0,4.3,10.1,90,90,16,3,1,2,3,24.0,0.0,25.1,0.0,26.9,0.0,25.5,0.0,23.1,0.0,24.816666666666663,0.1,25.933333333333334,0.4,23.82083333333333,0.4,-0.3999999999999986,0.0,Ranipet,22.9,0.0
2024-01-03 17:00:00,23.2,85,0.0,993.9,3.6,9.7,92,90,17,3,1,2,3,23.6,0.0,24.2,0.1,26.5,0.0,26.5,0.1,23.0,0.0,24.266666666666666,0.1,25.65833333333333,0.3,23.829166666666666,0.4,-0.4000000000000021,0.0,Ranipet,23.1,0.0
2024-01-03 18:00:00,22.8,90,0.0,993.6,3.5,7.3,81,66,18,3,1,2,3,23.2,0.0,24.0,0.0,25.5,0.0,27.3,0.1,22.6,0.0,23.816666666666663,0.1,25.28333333333333,0.2,23.8375,0.4,-0.3999999999999986,0.0,Ranipet,23.0,0.0
2024-01-03 19:00:00,22.8,88,0.1,993.2,2.3,5.2,65,342,19,3,1,2,3,22.8,0.0,23.6,0.0,25.1,0.0,27.3,0.1,21.5,0.0,23.433333333333334,0.2,24.90833333333333,0.2,23.89166666666667,0.5,0.0,0.1,Ranipet,23.0,0.0
2024-01-03 20:00:00,22.3,91,0.0,992.9,2.5,3.8,41,315,20,3,1,2,3,22.8,0.1,23.2,0.0,24.2,0.1,27.3,0.0,21.1,0.0,23.116666666666664,0.1,24.491666666666664,0.2,23.941666666666663,0.5,-0.5,-0.1,Ranipet,22.9,0.0
2024-01-03 21:00:00,22.1,92,0.0,992.1,2.9,6.9,39,7,21,3,1,2,3,22.3,0.0,22.8,0.0,24.0,0.0,27.0,0.0,20.6,0.0,22.8,0.1,24.08333333333333,0.2,24.004166666666663,0.5,-0.1999999999999993,0.0,Ranipet,22.8,0.0
2024-01-03 22:00:00,21.9,91,0.0,992.1,4.0,9.7,31,360,22,3,1,2,3,22.1,0.0,22.8,0.1,23.6,0.0,26.9,0.0,20.2,0.0,22.51666666666667,0.1,23.666666666666668,0.2,24.075,0.5,-0.2000000000000028,0.0,Ranipet,22.7,0.0
2024-01-03 23:00:00,22.1,89,0.1,992.5,4.3,10.8,21,360,23,3,1,2,3,21.9,0.0,22.3,0.0,23.2,0.0,26.5,0.0,20.0,0.0,22.33333333333333,0.2,23.3,0.3,24.1625,0.6000000000000001,0.2000000000000028,0.1,Ranipet,22.3,0.0
2024-01-04 00:00:00,22.2,88,0.1,992.9,4.8,11.9,29,13,0,4,1,3,4,22.1,0.1,22.1,0.0,22.8,0.0,25.5,0.0,19.8,0.0,22.23333333333333,0.3,23.025,0.4,24.2625,0.7000000000000001,0.0999999999999978,0.0,Ranipet,22.2,0.0
2024-01-04 01:00:00,22.3,91,0.1,994.0,4.0,10.9,9,350,1,4,1,3,4,22.2,0.1,21.9,0.0,22.8,0.1,25.1,0.0,20.6,0.0,22.15,0.3,22.791666666666668,0.5,24.33333333333333,0.8,0.1000000000000014,0.0,Ranipet,23.0,0.1
2024-01-04 02:00:00,23.1,88,0.0,994.9,5.0,10.6,28,21,2,4,1,3,4,22.3,0.1,22.1,0.1,22.3,0.0,24.2,0.1,21.7,0.0,22.28333333333333,0.3,22.700000000000003,0.4,24.39166666666667,0.8,0.8000000000000007,-0.1,Ranipet,23.3,0.1
2024-01-04 03:00:00,23.9,84,0.1,995.5,2.9,4.5,14,360,3,4,1,3,4,23.1,0.0,22.2,0.1,22.1,0.0,24.0,0.0,23.9,0.0,22.58333333333333,0.4,22.691666666666663,0.5,24.391666666666666,0.9,0.7999999999999972,0.1,Ranipet,24.5,0.0
2024-01-04 04:00:00,25.4,77,0.1,995.7,5.7,7.3,70,72,4,4,1,3,4,23.9,0.1,22.3,0.1,21.9,0.0,23.6,0.0,25.5,0.0,23.166666666666668,0.5,22.84166666666667,0.6000000000000001,24.3875,1.0,1.5,0.0,Ranipet,25.8,0.0
2024-01-04 05:00:00,26.8,68,0.1,995.2,11.8,15.7,70,70,5,4,1,3,4,25.4,0.1,23.1,0.0,22.1,0.1,23.2,0.0,26.5,0.1,23.950000000000003,0.5,23.141666666666666,0.7000000000000001,24.399999999999995,1.0,1.400000000000002,0.0,Ranipet,25.8,0.0
2024-01-04 06:00:00,27.4,65,0.3,994.7,12.9,16.8,55,54,6,4,1,3,4,26.8,0.1,23.9,0.1,22.2,0.1,22.8,0.0,27.3,0.1,24.816666666666663,0.7,23.525,1.0,24.40416666666667,1.2,0.5999999999999979,0.1999999999999999,Ranipet,27.4,0.1
2024-01-04 07:00:00,27.2,66,0.1,993.3,13.0,16.8,55,56,7,4,1,3,4,27.4,0.3,25.4,0.1,22.3,0.1,22.8,0.1,27.3,0.1,25.63333333333333,0.7000000000000001,23.891666666666666,1.0,24.4,1.2000000000000002,-0.1999999999999993,-0.1999999999999999,Ranipet,28.4,0.0
2024-01-04 08:00:00,27.9,63,0.1,992.2,12.8,16.6,68,68,8,4,1,3,4,27.2,0.1,26.8,0.1,23.1,0.0,22.3,0.0,27.3,0.0,26.433333333333334,0.8,24.35833333333333,1.1,24.425,1.3,0.6999999999999993,0.0,Ranipet,29.2,0.0
2024-01-04 09:00:00,27.3,65,0.3,991.5,13.5,17.6,64,65,9,4,1,3,4,27.9,0.1,27.4,0.3,23.9,0.1,22.1,0.0,27.0,0.0,27.0,1.0,24.791666666666668,1.4,24.4375,1.6,-0.5999999999999979,0.1999999999999999,Ranipet,29.2,0.0
