latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.634446,78.09652,284.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,22.0,79,0.0,980.1,6.7,14.7,79,74,0,3,1,2,3,22.1,0.0,22.4,0.0,24.1,0.0,28.4,0.0,22.0,0.0,22.53333333333333,0.0,24.133333333333336,0.0,26.15,0.0,-0.1000000000000014,0.0,Salem,22.8,1.6
2024-01-03 01:00:00,22.5,77,0.0,980.9,5.8,11.6,85,83,1,3,1,2,3,22.0,0.0,22.2,0.0,23.5,0.0,27.1,0.0,22.3,0.0,22.366666666666664,0.0,23.75,0.0,26.15833333333333,0.0,0.5,0.0,Salem,23.0,0.1
2024-01-03 02:00:00,23.1,74,0.0,981.8,5.5,7.6,65,58,2,3,1,2,3,22.5,0.0,22.1,0.0,23.0,0.0,26.7,0.0,23.0,0.0,22.383333333333336,0.0,23.45,0.0,26.162500000000005,0.0,0.6000000000000014,0.0,Salem,23.2,0.0
2024-01-03 03:00:00,24.7,67,0.0,982.7,5.2,7.3,57,56,3,3,1,2,3,23.1,0.0,22.0,0.0,22.4,0.0,26.0,0.0,24.5,0.0,22.766666666666666,0.0,23.34166666666667,0.0,26.17083333333333,0.0,1.599999999999998,0.0,Salem,24.3,0.0
2024-01-03 04:00:00,26.9,56,0.0,983.1,5.3,6.9,62,62,4,3,1,2,3,24.7,0.0,22.5,0.0,22.2,0.0,25.5,0.0,27.0,0.0,23.55,0.0,23.45833333333333,0.0,26.166666666666668,0.0,2.2,0.0,Salem,26.0,0.1
2024-01-03 05:00:00,28.7,48,0.0,982.8,3.9,5.0,69,68,5,3,1,2,3,26.9,0.0,23.1,0.0,22.1,0.0,25.0,0.0,28.1,0.0,24.65,0.0,23.766666666666666,0.0,26.191666666666663,0.0,1.8000000000000007,0.0,Salem,27.2,0.1
2024-01-03 06:00:00,30.5,41,0.0,981.9,2.3,2.8,50,39,6,3,1,2,3,28.7,0.0,24.7,0.0,22.0,0.0,24.1,0.0,28.8,0.0,26.066666666666663,0.0,24.3,0.0,26.2625,0.0,1.8000000000000007,0.0,Salem,26.1,1.2
2024-01-03 07:00:00,31.8,36,0.0,980.2,1.4,1.9,22,360,7,3,1,2,3,30.5,0.0,26.9,0.0,22.5,0.0,23.5,0.0,30.6,0.0,27.616666666666664,0.0,24.99166666666667,0.0,26.3125,0.0,1.3000000000000007,0.0,Salem,24.4,6.9
2024-01-03 08:00:00,32.8,34,0.0,979.0,0.0,0.5,45,270,8,3,1,2,3,31.8,0.0,28.7,0.0,23.1,0.0,23.0,0.0,30.8,0.0,29.23333333333333,0.0,25.808333333333334,0.0,26.39583333333333,0.0,0.9999999999999964,0.0,Salem,24.4,9.2
2024-01-03 09:00:00,32.9,33,0.0,978.0,3.4,4.5,104,108,9,3,1,2,3,32.8,0.0,30.5,0.0,24.7,0.0,22.4,0.0,31.7,0.0,30.599999999999994,0.0,26.683333333333334,0.0,26.445833333333336,0.0,0.1000000000000014,0.0,Salem,24.3,5.6
