latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-03 00:00:00,22.0,89,0.0,1005.3,8.3,18.6,9,360,0,3,1,2,3,22.1,0.0,22.5,0.0,23.6,0.0,26.6,0.0,21.9,0.0,22.48333333333333,0.0,23.683333333333334,0.1,25.2125,0.2,-0.1000000000000014,0.0,Thanjavur,23.1,0.3
2024-01-03 01:00:00,22.2,89,0.0,1005.9,10.5,20.2,360,354,1,3,1,2,3,22.0,0.0,22.3,0.0,23.2,0.0,25.8,0.1,23.5,0.0,22.316666666666663,0.0,23.38333333333333,0.0,25.15833333333333,0.2,0.1999999999999993,0.0,Thanjavur,22.8,16.2
2024-01-03 02:00:00,22.9,87,0.0,1006.8,9.4,21.3,2,356,2,3,1,2,3,22.2,0.0,22.1,0.0,22.8,0.0,25.3,0.0,24.1,0.0,22.33333333333333,0.0,23.183333333333334,0.0,25.10833333333333,0.2,0.6999999999999993,0.0,Thanjavur,23.2,5.4
2024-01-03 03:00:00,24.7,80,0.0,1007.7,10.9,16.3,6,6,3,3,1,2,3,22.9,0.0,22.0,0.0,22.5,0.0,25.2,0.0,24.6,0.0,22.7,0.0,23.141666666666666,0.0,25.1125,0.2,1.8000000000000007,0.0,Thanjavur,23.3,6.0
2024-01-03 04:00:00,26.7,72,0.0,1007.9,13.7,18.7,23,23,4,3,1,2,3,24.7,0.0,22.2,0.0,22.3,0.0,25.0,0.0,25.6,0.0,23.433333333333334,0.0,23.28333333333333,0.0,25.15833333333333,0.2,2.0,0.0,Thanjavur,23.8,1.2
2024-01-03 05:00:00,27.9,67,0.1,1007.7,14.6,19.3,33,33,5,3,1,2,3,26.7,0.0,22.9,0.0,22.1,0.0,24.4,0.0,27.6,0.0,24.4,0.1,23.575000000000003,0.1,25.17083333333333,0.3,1.1999999999999993,0.1,Thanjavur,24.2,2.3
2024-01-03 06:00:00,28.5,64,0.0,1007.0,12.8,17.2,33,32,6,3,1,2,3,27.9,0.1,24.7,0.0,22.0,0.0,23.6,0.0,28.2,0.0,25.48333333333333,0.1,23.98333333333333,0.1,25.183333333333334,0.3,0.6000000000000014,-0.1,Thanjavur,24.6,1.2
2024-01-03 07:00:00,29.2,61,0.0,1005.6,12.7,16.4,33,35,7,3,1,2,3,28.5,0.0,26.7,0.0,22.2,0.0,23.2,0.0,28.6,0.0,26.65,0.1,24.48333333333333,0.1,25.20833333333333,0.3,0.6999999999999993,0.0,Thanjavur,26.1,0.1
2024-01-03 08:00:00,29.5,59,0.0,1004.5,10.9,14.3,34,34,8,3,1,2,3,29.2,0.0,27.9,0.1,22.9,0.0,22.8,0.0,28.1,0.0,27.75,0.1,25.041666666666668,0.1,25.266666666666666,0.3,0.3000000000000007,0.0,Thanjavur,26.7,0.1
2024-01-03 09:00:00,29.4,60,0.0,1003.6,12.5,16.6,41,41,9,3,1,2,3,29.5,0.0,28.5,0.0,24.7,0.0,22.5,0.0,28.8,0.0,28.53333333333333,0.1,25.616666666666664,0.1,25.291666666666668,0.3,-0.1000000000000014,0.0,Thanjavur,26.4,2.5
