latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 00:00:00,23.9,89,0.0,1012.4,13.1,21.6,358,351
2024-01-01 01:00:00,23.5,89,0.0,1013.5,12.2,20.2,5,358
2024-01-01 02:00:00,24.2,87,0.0,1014.5,13.7,20.3,7,3
2024-01-01 03:00:00,25.2,83,0.0,1015.3,15.9,21.4,7,5
2024-01-01 04:00:00,26.4,78,0.0,1015.6,15.5,20.3,13,13
2024-01-01 05:00:00,27.6,73,0.0,1015.1,14.9,19.4,18,20
2024-01-01 06:00:00,28.6,66,0.0,1014.1,15.1,19.2,30,33
2024-01-01 07:00:00,29.0,66,0.0,1013.0,15.0,19.1,54,60
2024-01-01 08:00:00,28.7,68,0.0,1011.9,16.1,20.4,76,80
2024-01-01 09:00:00,28.4,70,0.0,1011.0,17.1,21.9,81,82
2024-01-01 10:00:00,27.8,74,0.0,1010.8,19.0,24.8,81,80
2024-01-01 11:00:00,27.6,74,0.0,1010.8,19.4,26.6,74,75
2024-01-01 12:00:00,27.1,78,0.0,1011.0,19.0,27.6,75,75
2024-01-01 13:00:00,26.7,80,0.0,1012.2,16.4,26.3,73,75
2024-01-01 14:00:00,26.9,78,0.0,1013.0,17.4,27.4,65,66
2024-01-01 15:00:00,26.6,80,0.0,1013.7,18.8,29.5,62,61
2024-01-01 16:00:00,26.5,81,0.0,1013.9,18.9,29.7,59,59
2024-01-01 17:00:00,26.4,81,0.0,1013.8,17.1,26.8,57,55
2024-01-01 18:00:00,26.3,81,0.1,1013.5,15.8,25.0,49,47
2024-01-01 19:00:00,26.1,82,0.0,1012.8,15.5,25.0,44,42
2024-01-01 20:00:00,25.7,84,0.4,1012.4,14.0,22.5,32,29
2024-01-01 21:00:00,25.2,86,0.0,1011.7,13.3,21.2,21,19
2024-01-01 22:00:00,24.7,87,0.1,1011.4,13.4,22.0,18,14
