latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01 00:00:00,21.9,88,0.0,1003.9,10.2,22.2,32,39
2024-01-01 01:00:00,21.7,90,0.0,1004.9,10.5,21.7,32,38
2024-01-01 02:00:00,22.9,83,0.0,1006.1,12.9,22.4,33,36
2024-01-01 03:00:00,24.9,74,0.0,1006.8,13.3,19.1,32,33
2024-01-01 04:00:00,26.7,64,0.0,1007.0,16.9,23.2,33,34
2024-01-01 05:00:00,28.1,58,0.0,1006.4,16.3,21.8,34,35
2024-01-01 06:00:00,29.4,52,0.0,1005.4,13.6,18.2,38,37
2024-01-01 07:00:00,30.4,47,0.0,1004.4,10.7,13.8,47,48
2024-01-01 08:00:00,30.6,46,0.0,1003.1,9.1,11.9,55,56
2024-01-01 09:00:00,30.3,47,0.0,1002.1,9.0,11.4,55,53
2024-01-01 10:00:00,30.7,45,0.0,1001.8,7.8,9.6,56,56
2024-01-01 11:00:00,30.3,46,0.0,1001.7,8.8,11.4,72,71
2024-01-01 12:00:00,29.2,51,0.0,1002.0,10.6,17.9,80,80
2024-01-01 13:00:00,26.9,65,0.0,1003.4,11.3,20.5,80,83
2024-01-01 14:00:00,25.5,75,0.0,1004.8,15.2,25.8,82,83
2024-01-01 15:00:00,24.7,80,0.0,1005.3,11.9,22.5,77,76
2024-01-01 16:00:00,24.3,81,0.0,1005.6,11.2,21.4,70,69
2024-01-01 17:00:00,24.0,82,0.0,1005.5,10.5,20.0,60,59
2024-01-01 18:00:00,23.7,83,0.0,1005.0,10.8,20.9,54,53
2024-01-01 19:00:00,23.4,85,0.0,1004.4,10.0,19.7,50,49
2024-01-01 20:00:00,23.0,87,0.0,1003.8,9.7,19.6,43,42
2024-01-01 21:00:00,22.6,89,0.0,1003.2,8.7,18.7,38,38
2024-01-01 22:00:00,22.4,89,0.0,1002.8,7.9,18.2,38,43
